datetime,count
2011-01-20 00:00:00,11.80398353802792
2011-01-20 01:00:00,3.729891448406387
2011-01-20 02:00:00,2.8146947348758307
2011-01-20 03:00:00,2.378145021201472
2011-01-20 04:00:00,1.3791017672869792
2011-01-20 05:00:00,5.0008878381029405
2011-01-20 06:00:00,31.509652507617545
2011-01-20 07:00:00,89.91387527787248
2011-01-20 08:00:00,212.43647465682156
2011-01-20 09:00:00,122.23844439214909
2011-01-20 10:00:00,49.94944402183148
2011-01-20 11:00:00,55.548108237205824
2011-01-20 12:00:00,73.81758046134102
2011-01-20 13:00:00,67.25886248882321
2011-01-20 14:00:00,60.90885471592794
2011-01-20 15:00:00,67.02661019611057
2011-01-20 16:00:00,84.29516501733082
2011-01-20 17:00:00,172.8879099784278
2011-01-20 18:00:00,169.42943109388182
2011-01-20 19:00:00,111.58899653307972
2011-01-20 20:00:00,67.9693066009927
2011-01-20 21:00:00,51.782496508097665
2011-01-20 22:00:00,34.153400794013244
2011-01-20 23:00:00,20.24331070585569
2011-01-21 00:00:00,14.936948598686659
2011-01-21 01:00:00,6.277797149335756
2011-01-21 02:00:00,5.688830197573882
2011-01-21 03:00:00,1.3489562377980882
2011-01-21 04:00:00,1.6449682750164258
2011-01-21 05:00:00,3.758212174183199
2011-01-21 06:00:00,27.208239598282084
2011-01-21 07:00:00,80.70940626531677
2011-01-21 08:00:00,190.49251933750787
2011-01-21 09:00:00,118.83791820348733
2011-01-21 10:00:00,45.61139773925399
2011-01-21 11:00:00,57.175395062196614
2011-01-21 12:00:00,65.70818894871144
2011-01-21 13:00:00,59.648273361229215
2011-01-21 14:00:00,55.187153313939
2011-01-21 15:00:00,58.74471415907772
2011-01-21 16:00:00,78.71202325482125
2011-01-21 17:00:00,150.48923702792592
2011-01-21 18:00:00,121.55563360855106
2011-01-21 19:00:00,81.16163578655862
2011-01-21 20:00:00,48.701771460716216
2011-01-21 21:00:00,33.24143569917287
2011-01-21 22:00:00,27.3833548843915
2011-01-21 23:00:00,18.5996170741383
2011-01-22 00:00:00,19.017733621350857
2011-01-22 01:00:00,14.225288206269369
2011-01-22 02:00:00,11.666223490810623
2011-01-22 03:00:00,4.800517194589186
2011-01-22 04:00:00,1.4563224058998216
2011-01-22 06:00:00,2.9000746988372264
2011-01-22 07:00:00,7.23196933006521
2011-01-22 08:00:00,19.15957633297632
2011-01-22 09:00:00,26.757953419243115
2011-01-22 10:00:00,48.40544238720658
2011-01-22 11:00:00,54.901505359554065
2011-01-22 12:00:00,69.2418397390289
2011-01-22 13:00:00,74.46193164133774
2011-01-22 14:00:00,68.66749411438767
2011-01-22 15:00:00,77.02466294660955
2011-01-22 16:00:00,72.17953983729443
2011-01-22 17:00:00,63.680351080010205
2011-01-22 18:00:00,51.94790462054098
2011-01-22 19:00:00,40.76132107723867
2011-01-22 20:00:00,35.56961817843501
2011-01-22 21:00:00,30.613274957234328
2011-01-22 22:00:00,23.89441104273959
2011-01-22 23:00:00,19.56203614457387
2011-01-23 00:00:00,19.765330882759198
2011-01-23 01:00:00,15.511867647521662
2011-01-23 02:00:00,11.066461673981026
2011-01-23 03:00:00,8.247989084561935
2011-01-23 05:00:00,1.3320595354870863
2011-01-23 06:00:00,1.3282042549980564
2011-01-23 07:00:00,4.77201479777848
2011-01-23 08:00:00,12.321564998789206
2011-01-23 09:00:00,22.717917093128335
2011-01-23 10:00:00,50.44449571719535
2011-01-23 11:00:00,59.9863893627421
2011-01-23 12:00:00,80.22506467239691
2011-01-23 13:00:00,76.13644558291341
2011-01-23 14:00:00,71.92916459684427
2011-01-23 15:00:00,77.54605543317449
2011-01-23 16:00:00,78.99250158265183
2011-01-23 17:00:00,60.617793584183204
2011-01-23 18:00:00,48.781782209013684
2011-01-23 19:00:00,33.544992872409125
2011-01-23 20:00:00,29.03651572735113
2011-01-23 21:00:00,24.092051134108523
2011-01-23 22:00:00,17.83536769496788
2011-01-23 23:00:00,10.536405049962717
2011-01-24 00:00:00,7.73626421250399
2011-01-24 01:00:00,2.9569506817053544
2011-01-24 03:00:00,0.8117993861393369
2011-01-24 04:00:00,1.7755778512564493
2011-01-24 05:00:00,3.9798273043103576
2011-01-24 06:00:00,22.882768233879442
2011-01-24 07:00:00,69.90020651394964
2011-01-24 08:00:00,148.60717972993834
2011-01-24 09:00:00,90.36413569713316
2011-01-24 10:00:00,35.39931057043141
2011-01-24 11:00:00,35.74489142704882
2011-01-24 12:00:00,47.67778172600581
2011-01-24 13:00:00,48.48220489480558
2011-01-24 14:00:00,42.91982669878478
